58	1731589058.345579	0.000580	3.014694
59	1731589058.345589	0.000590	3.014694
60	1731589058.345599	0.000600	3.014694
61	1731589058.345609	0.000610	3.014694
62	1731589058.345619	0.000620	3.014694
63	1731589058.345629	0.000630	3.014694
64	1731589058.345639	0.000640	3.014694
65	1731589058.345649	0.000650	3.014694
66	1731589058.345659	0.000660	3.014694
67	1731589058.345669	0.000670	3.014694
68	1731589058.345679	0.000680	3.014694
69	1731589058.345689	0.000690	3.014694
70	1731589058.345699	0.000700	3.014694
71	1731589058.345709	0.000710	3.014694
72	1731589058.345719	0.000720	3.014694
73	1731589058.345729	0.000730	3.014694
74	1731589058.345739	0.000740	3.014694
75	1731589058.345749	0.000750	3.014694
76	1731589058.345759	0.000760	3.014694
77	1731589058.345769	0.000770	3.014694
78	1731589058.345779	0.000780	3.014694
79	1731589058.345789	0.000790	3.014694
80	1731589058.345799	0.000800	3.014694
81	1731589058.345809	0.000810	3.014694
82	1731589058.345819	0.000820	3.014694
83	1731589058.345829	0.000830	3.014694
84	1731589058.345839	0.000840	3.014694
85	1731589058.345849	0.000850	3.014694
86	1731589058.345859	0.000860	3.014694
87	1731589058.345864	0.000865	3.014694
88	1731589058.345874	0.000875	10.014694
89	1731589058.345964	0.000965	3.014694
90	1731589058.345974	0.000975	3.014694
91	1731589058.345979	0.000980	2.970581
92	1731589058.345984	0.000985	3.014694
93	1731589058.345989	0.000990	2.985291
94	1731589058.345999	0.001000	3.014694
95	1731589058.346009	0.001010	3.014694
96	1731589058.346019	0.001020	3.014694
97	1731589058.346029	0.001030	3.014694
98	1731589058.346039	0.001040	3.014694
99	1731589058.346049	0.001050	3.014694
100	1731589058.346059	0.001060	3.014694
101	1731589058.346069	0.001070	3.014694
102	1731589058.346079	0.001080	3.014694
103	1731589058.346089	0.001090	3.014694
104	1731589058.346099	0.001100	3.014694
105	1731589058.346109	0.001110	3.014694
106	1731589058.346119	0.001120	3.014694
107	1731589058.346129	0.001130	3.014694
108	1731589058.346139	0.001140	3.014694
109	1731589058.346149	0.001150	3.014694
110	1731589058.346159	0.001160	3.014694
111	1731589058.346169	0.001170	3.014694
112	1731589058.346179	0.001180	3.014694
113	1731589058.346189	0.001190	3.014694
114	1731589058.346199	0.001200	3.014694
115	1731589058.346209	0.001210	3.014694
116	1731589058.346219	0.001220	3.014694
117	1731589058.346229	0.001230	3.014694
118	1731589058.346239	0.001240	3.014694
119	1731589058.346249	0.001250	3.014694
120	1731589058.346259	0.001260	3.014694
121	1731589058.346269	0.001270	3.014694
122	1731589058.346279	0.001280	3.014694
123	1731589058.346289	0.001290	3.014694
124	1731589058.346299	0.001300	3.014694
125	1731589058.346309	0.001310	3.014694
126	1731589058.346319	0.001320	3.014694
127	1731589058.346329	0.001330	3.014694
128	1731589058.346339	0.001340	3.014694
129	1731589058.346349	0.001350	3.014694
130	1731589058.346359	0.001360	3.014694
131	1731589058.346369	0.001370	3.014694
132	1731589058.346379	0.001380	3.014694
133	1731589058.346389	0.001390	3.014694
134	1731589058.346399	0.001400	3.014694
135	1731589058.346409	0.001410	3.014694
136	1731589058.346419	0.001420	3.014694
137	1731589058.346429	0.001430	3.014694
138	1731589058.346439	0.001440	3.014694
139	1731589058.346449	0.001450	3.014694
140	1731589058.346459	0.001460	3.014694
141	1731589058.346469	0.001470	3.014694
142	1731589058.346479	0.001480	3.014694
143	1731589058.346489	0.001490	3.014694
144	1731589058.346499	0.001500	3.014694
145	1731589058.346509	0.001510	3.014694
146	1731589058.346519	0.001520	3.014694
147	1731589058.346529	0.001530	3.014694
148	1731589058.346539	0.001540	3.014694
149	1731589058.346549	0.001550	3.014694
150	1731589058.346559	0.001560	3.014694
151	1731589058.346569	0.001570	3.014694
152	1731589058.346579	0.001580	3.014694
153	1731589058.346589	0.001590	3.014694
154	1731589058.346599	0.001600	3.014694
155	1731589058.346609	0.001610	3.014694
156	1731589058.346619	0.001620	3.014694
157	1731589058.346629	0.001630	3.014694
158	1731589058.346639	0.001640	3.014694
159	1731589058.346649	0.001650	3.014694
160	1731589058.346659	0.001660	3.014694
161	1731589058.346669	0.001670	3.014694
162	1731589058.346679	0.001680	3.014694
163	1731589058.346689	0.001690	3.014694
164	1731589058.346699	0.001700	3.014694
165	1731589058.346709	0.001710	3.014694
166	1731589058.346719	0.001720	3.014694
167	1731589058.346729	0.001730	3.014694
168	1731589058.346739	0.001740	3.014694
169	1731589058.346749	0.001750	3.014694
170	1731589058.346759	0.001760	3.014694
171	1731589058.346769	0.001770	3.014694
172	1731589058.346779	0.001780	3.014694
173	1731589058.346789	0.001790	3.014694
174	1731589058.346799	0.001800	3.014694
175	1731589058.346809	0.001810	3.014694
176	1731589058.346819	0.001820	3.014694
177	1731589058.346829	0.001830	3.014694
178	1731589058.346839	0.001840	3.014694
179	1731589058.346849	0.001850	3.014694
180	1731589058.346859	0.001860	3.014694
181	1731589058.346869	0.001870	3.014694
182	1731589058.346879	0.001880	3.014694
183	1731589058.346889	0.001890	3.014694
184	1731589058.346899	0.001900	3.014694
185	1731589058.346909	0.001910	3.014694
186	1731589058.346919	0.001920	3.014694
187	1731589058.346929	0.001930	3.014694
188	1731589058.346939	0.001940	3.014694
189	1731589058.346949	0.001950	3.014694
190	1731589058.346959	0.001960	3.014694
191	1731589058.346969	0.001970	3.014694
192	1731589058.346979	0.001980	3.014694
193	1731589058.346989	0.001990	3.014694
194	1731589058.346999	0.002000	3.014694
195	1731589058.347009	0.002010	3.014694
196	1731589058.347019	0.002020	3.014694
197	1731589058.347029	0.002030	3.014694
198	1731589058.347039	0.002040	3.014694
199	1731589058.347049	0.002050	3.014694
200	1731589058.347059	0.002060	3.014694
201	1731589058.347069	0.002070	3.014694
202	1731589058.347079	0.002080	3.014694
203	1731589058.347089	0.002090	3.014694
204	1731589058.347099	0.002100	3.014694
205	1731589058.347109	0.002110	3.014694
206	1731589058.347119	0.002120	3.014694
207	1731589058.347129	0.002130	3.014694
208	1731589058.347139	0.002140	3.014694
209	1731589058.347149	0.002150	3.014694
210	1731589058.347159	0.002160	3.014694
211	1731589058.347169	0.002170	3.014694
212	1731589058.347179	0.002180	3.014694
213	1731589058.347189	0.002190	3.014694
214	1731589058.347199	0.002200	3.014694
215	1731589058.347209	0.002210	3.014694
216	1731589058.347219	0.002220	3.014694
217	1731589058.347229	0.002230	3.014694
218	1731589058.347239	0.002240	3.014694
219	1731589058.347249	0.002250	3.014694
220	1731589058.347259	0.002260	3.014694
221	1731589058.347269	0.002270	3.014694
222	1731589058.347279	0.002280	3.014694
223	1731589058.347289	0.002290	3.014694
224	1731589058.347299	0.002300	3.014694
225	1731589058.347309	0.002310	3.014694
226	1731589058.347319	0.002320	3.014694
227	1731589058.347329	0.002330	3.014694
228	1731589058.347339	0.002340	3.014694
229	1731589058.347349	0.002350	3.014694
230	1731589058.347359	0.002360	3.014694
231	1731589058.347369	0.002370	3.014694
232	1731589058.347379	0.002380	3.014694
233	1731589058.347389	0.002390	3.014694
234	1731589058.347399	0.002400	3.014694
235	1731589058.347409	0.002410	3.014694
236	1731589058.347419	0.002420	3.014694
237	1731589058.347429	0.002430	3.014694
238	1731589058.347439	0.002440	3.014694
239	1731589058.347449	0.002450	3.014694
240	1731589058.347459	0.002460	3.014694
241	1731589058.347469	0.002470	3.014694
242	1731589058.347479	0.002480	3.014694
243	1731589058.347489	0.002490	3.014694
244	1731589058.347499	0.002500	3.014694
245	1731589058.347509	0.002510	3.014694
246	1731589058.347519	0.002520	3.014694
247	1731589058.347529	0.002530	3.014694
248	1731589058.347539	0.002540	3.014694
249	1731589058.347549	0.002550	3.014694
250	1731589058.347559	0.002560	3.014694
251	1731589058.347569	0.002570	3.014694
252	1731589058.347579	0.002580	3.014694
253	1731589058.347589	0.002590	3.014694
254	1731589058.347599	0.002600	3.014694
255	1731589058.347609	0.002610	3.014694
256	1731589058.347619	0.002620	3.014694
257	1731589058.347629	0.002630	3.014694
258	1731589058.347639	0.002640	3.014694
259	1731589058.347649	0.002650	3.014694
260	1731589058.347659	0.002660	3.014694
261	1731589058.347669	0.002670	3.014694
262	1731589058.347679	0.002680	3.014694
263	1731589058.347689	0.002690	3.014694
264	1731589058.347699	0.002700	3.014694
265	1731589058.347709	0.002710	3.014694
266	1731589058.347719	0.002720	3.014694
267	1731589058.347729	0.002730	3.014694
268	1731589058.347739	0.002740	3.014694
269	1731589058.347749	0.002750	3.014694
270	1731589058.347759	0.002760	3.014694
271	1731589058.347769	0.002770	3.014694
272	1731589058.347779	0.002780	3.014694
273	1731589058.347789	0.002790	3.014694
274	1731589058.347799	0.002800	3.014694
275	1731589058.347809	0.002810	3.014694
276	1731589058.347819	0.002820	3.014694
277	1731589058.347829	0.002830	3.014694
278	1731589058.347839	0.002840	3.014694
279	1731589058.347849	0.002850	3.014694
280	1731589058.347859	0.002860	3.014694
281	1731589058.347869	0.002870	3.014694
282	1731589058.347879	0.002880	3.014694
283	1731589058.347889	0.002890	3.014694
284	1731589058.347899	0.002900	3.014694
285	1731589058.347909	0.002910	3.014694
286	1731589058.347919	0.002920	3.014694
287	1731589058.347929	0.002930	3.014694
288	1731589058.347939	0.002940	3.014694
289	1731589058.347949	0.002950	3.014694
290	1731589058.347959	0.002960	3.014694
291	1731589058.347969	0.002970	3.014694
292	1731589058.347979	0.002980	3.014694
293	1731589058.347989	0.002990	3.014694
294	1731589058.347999	0.003000	3.014694
295	1731589058.348009	0.003010	3.014694
296	1731589058.348019	0.003020	3.014694
297	1731589058.348029	0.003030	3.014694
298	1731589058.348039	0.003040	3.014694
299	1731589058.348049	0.003050	3.014694
300	1731589058.348059	0.003060	3.014694
301	1731589058.348069	0.003070	3.014694
302	1731589058.348079	0.003080	3.014694
303	1731589058.348089	0.003090	3.014694
304	1731589058.348099	0.003100	3.014694
305	1731589058.348109	0.003110	3.014694
306	1731589058.348119	0.003120	3.014694
307	1731589058.348129	0.003130	3.014694
308	1731589058.348139	0.003140	3.014694
309	1731589058.348149	0.003150	3.014694
310	1731589058.348159	0.003160	3.014694
311	1731589058.348169	0.003170	3.014694
312	1731589058.348179	0.003180	3.014694
313	1731589058.348189	0.003190	3.014694
314	1731589058.348199	0.003200	3.014694
315	1731589058.348209	0.003210	3.014694
316	1731589058.348219	0.003220	3.014694
317	1731589058.348229	0.003230	3.014694
318	1731589058.348239	0.003240	3.014694
319	1731589058.348249	0.003250	3.014694
320	1731589058.348259	0.003260	3.014694
321	1731589058.348269	0.003270	3.014694
322	1731589058.348279	0.003280	3.014694
323	1731589058.348289	0.003290	3.014694
324	1731589058.348299	0.003300	3.014694
325	1731589058.348309	0.003310	3.014694
326	1731589058.348319	0.003320	3.014694
327	1731589058.348329	0.003330	3.014694
328	1731589058.348339	0.003340	3.014694
329	1731589058.348349	0.003350	3.014694
330	1731589058.348359	0.003360	3.014694
331	1731589058.348369	0.003370	3.014694
332	1731589058.348379	0.003380	3.014694
333	1731589058.348389	0.003390	3.014694
334	1731589058.348399	0.003400	3.014694
335	1731589058.348409	0.003410	3.014694
336	1731589058.348419	0.003420	3.014694
337	1731589058.348429	0.003430	3.014694
338	1731589058.348439	0.003440	3.014694
339	1731589058.348449	0.003450	3.014694
340	1731589058.348459	0.003460	3.014694
341	1731589058.348469	0.003470	3.014694
342	1731589058.348479	0.003480	3.014694
343	1731589058.348489	0.003490	3.014694
344	1731589058.348499	0.003500	3.014694
345	1731589058.348509	0.003510	3.014694
346	1731589058.348519	0.003520	3.014694
347	1731589058.348529	0.003530	3.014694
348	1731589058.348539	0.003540	3.014694
349	1731589058.348549	0.003550	3.014694
350	1731589058.348559	0.003560	3.014694
351	1731589058.348569	0.003570	3.014694
352	1731589058.348579	0.003580	3.014694
353	1731589058.348589	0.003590	3.014694
354	1731589058.348599	0.003600	3.014694
355	1731589058.348609	0.003610	3.014694
356	1731589058.348619	0.003620	3.014694
357	1731589058.348629	0.003630	3.014694
358	1731589058.348639	0.003640	3.014694
359	1731589058.348649	0.003650	3.014694
360	1731589058.348659	0.003660	3.014694
361	1731589058.348669	0.003670	3.014694
362	1731589058.348679	0.003680	3.014694
363	1731589058.348689	0.003690	3.014694
364	1731589058.348699	0.003700	3.014694
365	1731589058.348709	0.003710	3.014694
366	1731589058.348719	0.003720	3.014694
367	1731589058.348729	0.003730	3.014694
368	1731589058.348739	0.003740	3.014694
369	1731589058.348749	0.003750	3.014694
370	1731589058.348759	0.003760	3.014694
371	1731589058.348769	0.003770	3.014694
372	1731589058.348779	0.003780	3.014694
373	1731589058.348789	0.003790	3.014694
374	1731589058.348799	0.003800	3.014694
375	1731589058.348809	0.003810	3.014694
376	1731589058.348819	0.003820	3.014694
377	1731589058.348829	0.003830	3.014694
378	1731589058.348839	0.003840	3.014694
379	1731589058.348849	0.003850	3.014694
380	1731589058.348859	0.003860	3.014694
381	1731589058.348869	0.003870	3.014694
382	1731589058.348879	0.003880	3.014694
383	1731589058.348889	0.003890	3.014694
384	1731589058.348899	0.003900	3.014694
385	1731589058.348909	0.003910	3.014694
386	1731589058.348919	0.003920	3.014694
387	1731589058.348929	0.003930	3.014694
388	1731589058.348939	0.003940	3.014694
389	1731589058.348949	0.003950	3.014694
390	1731589058.348959	0.003960	3.014694
391	1731589058.348969	0.003970	3.014694
392	1731589058.348979	0.003980	3.014694
393	1731589058.348989	0.003990	3.014694
394	1731589058.348999	0.004000	3.014694
395	1731589058.349009	0.004010	3.014694
396	1731589058.349019	0.004020	3.014694
397	1731589058.349029	0.004030	3.014694
398	1731589058.349039	0.004040	3.014694
399	1731589058.349049	0.004050	3.014694
400	1731589058.349059	0.004060	3.014694
401	1731589058.349069	0.004070	3.014694
402	1731589058.349079	0.004080	3.014694
403	1731589058.349089	0.004090	3.014694
404	1731589058.349099	0.004100	3.014694
405	1731589058.349109	0.004110	3.014694
406	1731589058.349119	0.004120	3.014694
407	1731589058.349129	0.004130	3.014694
408	1731589058.349139	0.004140	3.014694
409	1731589058.349149	0.004150	3.014694
410	1731589058.349159	0.004160	3.014694
411	1731589058.349169	0.004170	3.014694
412	1731589058.349179	0.004180	3.014694
413	1731589058.349189	0.004190	3.014694
414	1731589058.349199	0.004200	3.014694
415	1731589058.349209	0.004210	3.014694
416	1731589058.349219	0.004220	3.014694
417	1731589058.349229	0.004230	3.014694
418	1731589058.349239	0.004240	3.014694
419	1731589058.349249	0.004250	3.014694
420	1731589058.349259	0.004260	3.014694
421	1731589058.349269	0.004270	3.014694
422	1731589058.349279	0.004280	3.014694
423	1731589058.349289	0.004290	3.014694
424	1731589058.349299	0.004300	3.014694
425	1731589058.349309	0.004310	3.014694
426	1731589058.349319	0.004320	3.014694
427	1731589058.349329	0.004330	3.014694
428	1731589058.349339	0.004340	3.014694
429	1731589058.349349	0.004350	3.014694
430	1731589058.349359	0.004360	3.014694
431	1731589058.349369	0.004370	3.014694
432	1731589058.349379	0.004380	3.014694
433	1731589058.349389	0.004390	3.014694
434	1731589058.349399	0.004400	3.014694
435	1731589058.349409	0.004410	3.014694
436	1731589058.349419	0.004420	3.014694
437	1731589058.349429	0.004430	3.014694
438	1731589058.349439	0.004440	3.014694
439	1731589058.349449	0.004450	3.014694
440	1731589058.349459	0.004460	3.014694
441	1731589058.349469	0.004470	3.014694
442	1731589058.349479	0.004480	3.014694
443	1731589058.349489	0.004490	3.014694
444	1731589058.349499	0.004500	3.014694
445	1731589058.349509	0.004510	3.014694
446	1731589058.349519	0.004520	3.014694
447	1731589058.349529	0.004530	3.014694
448	1731589058.349539	0.004540	3.014694
449	1731589058.349549	0.004550	3.014694
450	1731589058.349559	0.004560	3.014694
451	1731589058.349569	0.004570	3.014694
452	1731589058.349579	0.004580	3.014694
453	1731589058.349589	0.004590	3.014694
454	1731589058.349599	0.004600	3.014694
455	1731589058.349609	0.004610	3.014694
456	1731589058.349619	0.004620	3.014694
457	1731589058.349629	0.004630	3.014694
458	1731589058.349639	0.004640	3.014694
459	1731589058.349649	0.004650	3.014694
460	1731589058.349659	0.004660	3.014694
461	1731589058.349669	0.004670	3.014694
462	1731589058.349679	0.004680	3.014694
463	1731589058.349689	0.004690	3.014694
464	1731589058.349699	0.004700	3.014694
465	1731589058.349709	0.004710	3.014694
466	1731589058.349719	0.004720	3.014694
467	1731589058.349729	0.004730	3.014694
468	1731589058.349739	0.004740	3.014694
469	1731589058.349749	0.004750	3.014694
470	1731589058.349759	0.004760	3.014694
471	1731589058.349769	0.004770	3.014694
472	1731589058.349779	0.004780	3.014694
473	1731589058.349789	0.004790	3.014694
474	1731589058.349799	0.004800	3.014694
475	1731589058.349809	0.004810	3.014694
476	1731589058.349819	0.004820	3.014694
477	1731589058.349829	0.004830	3.014694
478	1731589058.349839	0.004840	3.014694
479	1731589058.349849	0.004850	3.014694
480	1731589058.349859	0.004860	3.014694
481	1731589058.349869	0.004870	3.014694
482	1731589058.349879	0.004880	3.014694
483	1731589058.349889	0.004890	3.014694
484	1731589058.349899	0.004900	3.014694
485	1731589058.349909	0.004910	3.014694
486	1731589058.349919	0.004920	3.014694
487	1731589058.349929	0.004930	3.014694
488	1731589058.349939	0.004940	3.014694
489	1731589058.349949	0.004950	3.014694
490	1731589058.349959	0.004960	3.014694
491	1731589058.349969	0.004970	3.014694
492	1731589058.349979	0.004980	3.014694
493	1731589058.349989	0.004990	3.014694
494	1731589058.349999	0.005000	3.014694
495	1731589058.350009	0.005010	3.014694
496	1731589058.350019	0.005020	3.014694
497	1731589058.350029	0.005030	3.014694
498	1731589058.350039	0.005040	3.014694
499	1731589058.350049	0.005050	3.014694
500	1731589058.350059	0.005060	3.014694
501	1731589058.350069	0.005070	3.014694
502	1731589058.350079	0.005080	3.014694
503	1731589058.350089	0.005090	3.014694
504	1731589058.350099	0.005100	3.014694
505	1731589058.350109	0.005110	3.014694
506	1731589058.350119	0.005120	3.014694
507	1731589058.350129	0.005130	3.014694
508	1731589058.350139	0.005140	3.014694
509	1731589058.350149	0.005150	3.014694
510	1731589058.350159	0.005160	3.014694
511	1731589058.350169	0.005170	3.014694
512	1731589058.350179	0.005180	3.014694
513	1731589058.350189	0.005190	3.014694
514	1731589058.350199	0.005200	3.014694
515	1731589058.350209	0.005210	3.014694
516	1731589058.350219	0.005220	3.014694
517	1731589058.350229	0.005230	3.014694
518	1731589058.350239	0.005240	3.014694
519	1731589058.350249	0.005250	3.014694
520	1731589058.350259	0.005260	3.014694
521	1731589058.350269	0.005270	3.014694
522	1731589058.350279	0.005280	3.014694
523	1731589058.350289	0.005290	3.014694
524	1731589058.350299	0.005300	3.014694
525	1731589058.350309	0.005310	3.014694
526	1731589058.350319	0.005320	3.014694
527	1731589058.350329	0.005330	3.014694
528	1731589058.350339	0.005340	3.014694
529	1731589058.350349	0.005350	3.014694
530	1731589058.350359	0.005360	3.014694
531	1731589058.350369	0.005370	3.014694
532	1731589058.350379	0.005380	3.014694
533	1731589058.350389	0.005390	3.014694
534	1731589058.350399	0.005400	3.014694
535	1731589058.350409	0.005410	3.014694
536	1731589058.350419	0.005420	3.014694
537	1731589058.350429	0.005430	3.014694
538	1731589058.350439	0.005440	3.014694
539	1731589058.350449	0.005450	3.014694
540	1731589058.350459	0.005460	3.014694
541	1731589058.350469	0.005470	3.014694
542	1731589058.350479	0.005480	3.014694
543	1731589058.350489	0.005490	3.014694
544	1731589058.350499	0.005500	3.014694
545	1731589058.350509	0.005510	3.014694
546	1731589058.350519	0.005520	3.014694
547	1731589058.350529	0.005530	3.014694
548	1731589058.350539	0.005540	3.014694
549	1731589058.350549	0.005550	3.014694
550	1731589058.350559	0.005560	3.014694
551	1731589058.350569	0.005570	3.014694
552	1731589058.350579	0.005580	3.014694
553	1731589058.350589	0.005590	3.014694
554	1731589058.350599	0.005600	3.014694
555	1731589058.350609	0.005610	3.014694
556	1731589058.350619	0.005620	3.014694
557	1731589058.350629	0.005630	3.014694
558	1731589058.350639	0.005640	3.014694
559	1731589058.350649	0.005650	3.014694
560	1731589058.350659	0.005660	3.014694
561	1731589058.350669	0.005670	3.014694
562	1731589058.350679	0.005680	3.014694
563	1731589058.350689	0.005690	3.014694
564	1731589058.350699	0.005700	3.014694
565	1731589058.350709	0.005710	3.014694
566	1731589058.350719	0.005720	3.014694
567	1731589058.350729	0.005730	3.014694
568	1731589058.350739	0.005740	3.014694
569	1731589058.350749	0.005750	3.014694
570	1731589058.350759	0.005760	3.014694
571	1731589058.350769	0.005770	3.014694
572	1731589058.350779	0.005780	3.014694
573	1731589058.350789	0.005790	3.014694
574	1731589058.350799	0.005800	3.014694
575	1731589058.350809	0.005810	3.014694
576	1731589058.350819	0.005820	3.014694
577	1731589058.350829	0.005830	3.014694
578	1731589058.350839	0.005840	3.014694
579	1731589058.350849	0.005850	3.014694
580	1731589058.350859	0.005860	3.014694
581	1731589058.350869	0.005870	3.014694
582	1731589058.350879	0.005880	3.014694
583	1731589058.350889	0.005890	3.014694
584	1731589058.350899	0.005900	3.014694
585	1731589058.350909	0.005910	3.014694
586	1731589058.350919	0.005920	3.014694
587	1731589058.350929	0.005930	3.014694
588	1731589058.350939	0.005940	3.014694
589	1731589058.350949	0.005950	3.014694
590	1731589058.350959	0.005960	3.014694
591	1731589058.350969	0.005970	3.014694
592	1731589058.350979	0.005980	3.014694
593	1731589058.350989	0.005990	3.014694
594	1731589058.350999	0.006000	3.014694
595	1731589058.351009	0.006010	3.014694
596	1731589058.351019	0.006020	3.014694
597	1731589058.351029	0.006030	3.014694
598	1731589058.351039	0.006040	3.014694
599	1731589058.351049	0.006050	3.014694
600	1731589058.351059	0.006060	3.014694
601	1731589058.351069	0.006070	3.014694
602	1731589058.351079	0.006080	3.014694
603	1731589058.351089	0.006090	3.014694
604	1731589058.351099	0.006100	3.014694
605	1731589058.351109	0.006110	3.014694
606	1731589058.351119	0.006120	3.014694
607	1731589058.351129	0.006130	3.014694
608	1731589058.351139	0.006140	3.014694
609	1731589058.351149	0.006150	3.014694
610	1731589058.351159	0.006160	3.014694
611	1731589058.351169	0.006170	3.014694
612	1731589058.351179	0.006180	3.014694
613	1731589058.351189	0.006190	3.014694
614	1731589058.351199	0.006200	3.014694
615	1731589058.351209	0.006210	3.014694
616	1731589058.351219	0.006220	3.014694
617	1731589058.351229	0.006230	3.014694
618	1731589058.351239	0.006240	3.014694
619	1731589058.351249	0.006250	3.014694
620	1731589058.351259	0.006260	3.014694
621	1731589058.351269	0.006270	3.014694
622	1731589058.351279	0.006280	3.014694
623	1731589058.351289	0.006290	3.014694
624	1731589058.351299	0.006300	3.014694
625	1731589058.351309	0.006310	3.014694
626	1731589058.351319	0.006320	3.014694
627	1731589058.351329	0.006330	3.014694
628	1731589058.351339	0.006340	3.014694
629	1731589058.351349	0.006350	3.014694
630	1731589058.351359	0.006360	3.014694
631	1731589058.351369	0.006370	3.014694
632	1731589058.351379	0.006380	3.014694
633	1731589058.351389	0.006390	3.014694
634	1731589058.351399	0.006400	3.014694
635	1731589058.351409	0.006410	3.014694
636	1731589058.351419	0.006420	3.014694
637	1731589058.351429	0.006430	3.014694
638	1731589058.351439	0.006440	3.014694
639	1731589058.351449	0.006450	3.014694
640	1731589058.351459	0.006460	3.014694
641	1731589058.351469	0.006470	3.014694
642	1731589058.351479	0.006480	3.014694
643	1731589058.351489	0.006490	3.014694
644	1731589058.351499	0.006500	3.014694
645	1731589058.351509	0.006510	3.014694
646	1731589058.351519	0.006520	3.014694
647	1731589058.351529	0.006530	3.014694
648	1731589058.351539	0.006540	3.014694
649	1731589058.351549	0.006550	3.014694
650	1731589058.351559	0.006560	3.014694
651	1731589058.351569	0.006570	3.014694
652	1731589058.351579	0.006580	3.014694
653	1731589058.351589	0.006590	3.014694
654	1731589058.351599	0.006600	3.014694
655	1731589058.351609	0.006610	3.014694
656	1731589058.351619	0.006620	3.014694
657	1731589058.351629	0.006630	3.014694
658	1731589058.351639	0.006640	3.014694
659	1731589058.351649	0.006650	3.014694
660	1731589058.351659	0.006660	3.014694
661	1731589058.351669	0.006670	3.014694
662	1731589058.351679	0.006680	3.014694
663	1731589058.351689	0.006690	3.014694
664	1731589058.351699	0.006700	3.014694
665	1731589058.351709	0.006710	3.014694
666	1731589058.351719	0.006720	3.014694
667	1731589058.351729	0.006730	3.014694
668	1731589058.351739	0.006740	3.014694
669	1731589058.351749	0.006750	3.014694
670	1731589058.351759	0.006760	3.014694
671	1731589058.351769	0.006770	3.014694
672	1731589058.351779	0.006780	3.014694
673	1731589058.351789	0.006790	3.014694
674	1731589058.351799	0.006800	3.014694
675	1731589058.351809	0.006810	3.014694
676	1731589058.351819	0.006820	3.014694
677	1731589058.351829	0.006830	3.014694
678	1731589058.351839	0.006840	3.014694
679	1731589058.351849	0.006850	3.014694
680	1731589058.351859	0.006860	3.014694
681	1731589058.351869	0.006870	3.014694
682	1731589058.351879	0.006880	3.014694
683	1731589058.351889	0.006890	3.014694
684	1731589058.351899	0.006900	3.014694
685	1731589058.351909	0.006910	3.014694
686	1731589058.351919	0.006920	3.014694
687	1731589058.351929	0.006930	3.014694
688	1731589058.351939	0.006940	3.014694
689	1731589058.351949	0.006950	3.014694
690	1731589058.351959	0.006960	3.014694
691	1731589058.351969	0.006970	3.014694
692	1731589058.351979	0.006980	3.014694
693	1731589058.351989	0.006990	3.014694
694	1731589058.351999	0.007000	3.014694
695	1731589058.352009	0.007010	3.014694
696	1731589058.352019	0.007020	3.014694
697	1731589058.352029	0.007030	3.014694
698	1731589058.352039	0.007040	3.014694
699	1731589058.352049	0.007050	3.014694
