700	1731593059.765069	0.007070	3.014694
701	1731593059.765079	0.007080	3.014694
702	1731593059.765090	0.007090	3.014694
703	1731593059.765100	0.007100	3.014694
704	1731593059.765110	0.007110	3.014694
705	1731593059.765119	0.007120	3.014694
706	1731593059.765129	0.007130	3.014694
707	1731593059.765139	0.007140	3.014694
708	1731593059.765149	0.007150	3.014694
709	1731593059.765159	0.007160	3.014694
710	1731593059.765169	0.007170	3.014694
711	1731593059.765179	0.007180	3.014694
712	1731593059.765189	0.007190	3.014694
713	1731593059.765199	0.007200	3.014694
714	1731593059.765209	0.007210	3.014694
715	1731593059.765219	0.007220	3.014694
716	1731593059.765229	0.007230	3.014694
717	1731593059.765239	0.007240	3.014694
718	1731593059.765249	0.007250	3.014694
719	1731593059.765260	0.007260	3.014694
720	1731593059.765270	0.007270	3.014694
721	1731593059.765280	0.007280	3.014694
722	1731593059.765289	0.007290	3.014694
723	1731593059.765299	0.007300	3.014694
724	1731593059.765309	0.007310	3.014694
725	1731593059.765319	0.007320	3.014694
726	1731593059.765329	0.007330	3.014694
727	1731593059.765339	0.007340	3.014694
728	1731593059.765349	0.007350	3.014694
729	1731593059.765359	0.007360	3.014694
730	1731593059.765369	0.007370	3.014694
731	1731593059.765379	0.007380	3.014694
732	1731593059.765389	0.007390	3.014694
733	1731593059.765399	0.007400	3.014694
734	1731593059.765409	0.007410	3.014694
735	1731593059.765419	0.007420	3.014694
736	1731593059.765429	0.007430	3.014694
737	1731593059.765440	0.007440	3.014694
738	1731593059.765450	0.007450	3.014694
739	1731593059.765460	0.007460	3.014694
740	1731593059.765469	0.007470	3.014694
741	1731593059.765479	0.007480	3.014694
742	1731593059.765489	0.007490	3.014694
743	1731593059.765499	0.007500	3.014694
744	1731593059.765509	0.007510	3.014694
745	1731593059.765519	0.007520	3.014694
746	1731593059.765529	0.007530	3.014694
747	1731593059.765539	0.007540	3.014694
748	1731593059.765549	0.007550	3.014694
749	1731593059.765559	0.007560	3.014694
750	1731593059.765569	0.007570	3.014694
751	1731593059.765579	0.007580	3.014694
752	1731593059.765589	0.007590	3.014694
753	1731593059.765599	0.007600	3.014694
754	1731593059.765610	0.007610	3.014694
755	1731593059.765620	0.007620	3.014694
756	1731593059.765630	0.007630	3.014694
757	1731593059.765639	0.007640	3.014694
758	1731593059.765649	0.007650	3.014694
759	1731593059.765659	0.007660	3.014694
760	1731593059.765669	0.007670	3.014694
761	1731593059.765679	0.007680	3.014694
762	1731593059.765689	0.007690	3.014694
763	1731593059.765699	0.007700	3.014694
764	1731593059.765709	0.007710	3.014694
765	1731593059.765719	0.007720	3.014694
766	1731593059.765729	0.007730	3.014694
767	1731593059.765739	0.007740	3.014694
768	1731593059.765749	0.007750	3.014694
769	1731593059.765759	0.007760	3.014694
770	1731593059.765769	0.007770	3.014694
771	1731593059.765779	0.007780	3.014694
772	1731593059.765790	0.007790	3.014694
773	1731593059.765800	0.007800	3.014694
774	1731593059.765810	0.007810	3.014694
775	1731593059.765819	0.007820	3.014694
776	1731593059.765829	0.007830	3.014694
777	1731593059.765839	0.007840	3.014694
778	1731593059.765849	0.007850	3.014694
779	1731593059.765859	0.007860	3.014694
780	1731593059.765869	0.007870	3.014694
781	1731593059.765879	0.007880	3.014694
782	1731593059.765889	0.007890	3.014694
783	1731593059.765899	0.007900	3.014694
784	1731593059.765909	0.007910	3.014694
785	1731593059.765919	0.007920	3.014694
786	1731593059.765929	0.007930	3.014694
787	1731593059.765939	0.007940	3.014694
788	1731593059.765949	0.007950	3.014694
789	1731593059.765960	0.007960	3.014694
790	1731593059.765970	0.007970	3.014694
791	1731593059.765980	0.007980	3.014694
792	1731593059.765989	0.007990	3.014694
793	1731593059.765999	0.008000	3.014694
794	1731593059.766009	0.008010	3.014694
795	1731593059.766019	0.008020	3.014694
796	1731593059.766029	0.008030	3.014694
797	1731593059.766039	0.008040	3.014694
798	1731593059.766049	0.008050	3.014694
799	1731593059.766059	0.008060	3.014694
