700	1731598441.536069	0.007070	3.014694
701	1731598441.536079	0.007080	3.014694
702	1731598441.536089	0.007090	3.014694
703	1731598441.536099	0.007100	3.014694
704	1731598441.536109	0.007110	3.014694
705	1731598441.536119	0.007120	3.014694
706	1731598441.536129	0.007130	3.014694
707	1731598441.536139	0.007140	3.014694
708	1731598441.536149	0.007150	3.014694
709	1731598441.536159	0.007160	3.014694
710	1731598441.536169	0.007170	3.014694
711	1731598441.536179	0.007180	3.014694
712	1731598441.536189	0.007190	3.014694
713	1731598441.536199	0.007200	3.014694
714	1731598441.536209	0.007210	3.014694
715	1731598441.536219	0.007220	3.014694
716	1731598441.536229	0.007230	3.014694
717	1731598441.536239	0.007240	3.014694
718	1731598441.536249	0.007250	3.014694
719	1731598441.536259	0.007260	3.014694
720	1731598441.536269	0.007270	3.014694
721	1731598441.536279	0.007280	3.014694
722	1731598441.536289	0.007290	3.014694
723	1731598441.536299	0.007300	3.014694
724	1731598441.536309	0.007310	3.014694
725	1731598441.536319	0.007320	3.014694
726	1731598441.536329	0.007330	3.014694
727	1731598441.536339	0.007340	3.014694
728	1731598441.536349	0.007350	3.014694
729	1731598441.536359	0.007360	3.014694
730	1731598441.536369	0.007370	3.014694
731	1731598441.536379	0.007380	3.014694
732	1731598441.536389	0.007390	3.014694
733	1731598441.536399	0.007400	3.014694
734	1731598441.536409	0.007410	3.014694
735	1731598441.536419	0.007420	3.014694
736	1731598441.536429	0.007430	3.014694
737	1731598441.536439	0.007440	3.014694
738	1731598441.536449	0.007450	3.014694
739	1731598441.536459	0.007460	3.014694
740	1731598441.536469	0.007470	3.014694
741	1731598441.536479	0.007480	3.014694
742	1731598441.536489	0.007490	3.014694
743	1731598441.536499	0.007500	3.014694
744	1731598441.536509	0.007510	3.014694
745	1731598441.536519	0.007520	3.014694
746	1731598441.536529	0.007530	3.014694
747	1731598441.536539	0.007540	3.014694
748	1731598441.536549	0.007550	3.014694
749	1731598441.536559	0.007560	3.014694
750	1731598441.536569	0.007570	3.014694
751	1731598441.536579	0.007580	3.014694
752	1731598441.536589	0.007590	3.014694
753	1731598441.536599	0.007600	3.014694
754	1731598441.536609	0.007610	3.014694
755	1731598441.536619	0.007620	3.014694
756	1731598441.536629	0.007630	3.014694
757	1731598441.536639	0.007640	3.014694
758	1731598441.536649	0.007650	3.014694
759	1731598441.536659	0.007660	3.014694
760	1731598441.536669	0.007670	3.014694
761	1731598441.536679	0.007680	3.014694
762	1731598441.536689	0.007690	3.014694
763	1731598441.536699	0.007700	3.014694
764	1731598441.536709	0.007710	3.014694
765	1731598441.536719	0.007720	3.014694
766	1731598441.536729	0.007730	3.014694
767	1731598441.536739	0.007740	3.014694
768	1731598441.536749	0.007750	3.014694
769	1731598441.536759	0.007760	3.014694
770	1731598441.536769	0.007770	3.014694
771	1731598441.536779	0.007780	3.014694
772	1731598441.536789	0.007790	3.014694
773	1731598441.536799	0.007800	3.014694
774	1731598441.536809	0.007810	3.014694
775	1731598441.536819	0.007820	3.014694
776	1731598441.536829	0.007830	3.014694
777	1731598441.536839	0.007840	3.014694
778	1731598441.536849	0.007850	3.014694
779	1731598441.536859	0.007860	3.014694
780	1731598441.536869	0.007870	3.014694
781	1731598441.536879	0.007880	3.014694
782	1731598441.536889	0.007890	3.014694
783	1731598441.536899	0.007900	3.014694
784	1731598441.536909	0.007910	3.014694
785	1731598441.536919	0.007920	3.014694
786	1731598441.536929	0.007930	3.014694
787	1731598441.536939	0.007940	3.014694
788	1731598441.536949	0.007950	3.014694
789	1731598441.536959	0.007960	3.014694
790	1731598441.536969	0.007970	3.014694
791	1731598441.536979	0.007980	3.014694
792	1731598441.536989	0.007990	3.014694
793	1731598441.536999	0.008000	3.014694
794	1731598441.537009	0.008010	3.014694
795	1731598441.537019	0.008020	3.014694
796	1731598441.537029	0.008030	3.014694
797	1731598441.537039	0.008040	3.014694
798	1731598441.537049	0.008050	3.014694
799	1731598441.537059	0.008060	3.014694
