700	1731602834.682069	0.007070	3.014694
701	1731602834.682079	0.007080	3.014694
702	1731602834.682089	0.007090	3.014694
703	1731602834.682099	0.007100	3.014694
704	1731602834.682109	0.007110	3.014694
705	1731602834.682119	0.007120	3.014694
706	1731602834.682129	0.007130	3.014694
707	1731602834.682139	0.007140	3.014694
708	1731602834.682149	0.007150	3.014694
709	1731602834.682159	0.007160	3.014694
710	1731602834.682169	0.007170	3.014694
711	1731602834.682179	0.007180	3.014694
712	1731602834.682189	0.007190	3.014694
713	1731602834.682199	0.007200	3.014694
714	1731602834.682209	0.007210	3.014694
715	1731602834.682219	0.007220	3.014694
716	1731602834.682229	0.007230	3.014694
717	1731602834.682239	0.007240	3.014694
718	1731602834.682249	0.007250	3.014694
719	1731602834.682259	0.007260	3.014694
720	1731602834.682269	0.007270	3.014694
721	1731602834.682279	0.007280	3.014694
722	1731602834.682289	0.007290	3.014694
723	1731602834.682299	0.007300	3.014694
724	1731602834.682309	0.007310	3.014694
725	1731602834.682319	0.007320	3.014694
726	1731602834.682329	0.007330	3.014694
727	1731602834.682339	0.007340	3.014694
728	1731602834.682349	0.007350	3.014694
729	1731602834.682359	0.007360	3.014694
730	1731602834.682369	0.007370	3.014694
731	1731602834.682379	0.007380	3.014694
732	1731602834.682389	0.007390	3.014694
733	1731602834.682399	0.007400	3.014694
734	1731602834.682409	0.007410	3.014694
735	1731602834.682419	0.007420	3.014694
736	1731602834.682429	0.007430	3.014694
737	1731602834.682439	0.007440	3.014694
738	1731602834.682449	0.007450	3.014694
739	1731602834.682459	0.007460	3.014694
740	1731602834.682469	0.007470	3.014694
741	1731602834.682479	0.007480	3.014694
742	1731602834.682489	0.007490	3.014694
743	1731602834.682499	0.007500	3.014694
744	1731602834.682509	0.007510	3.014694
745	1731602834.682519	0.007520	3.014694
746	1731602834.682529	0.007530	3.014694
747	1731602834.682539	0.007540	3.014694
748	1731602834.682549	0.007550	3.014694
749	1731602834.682559	0.007560	3.014694
750	1731602834.682569	0.007570	3.014694
751	1731602834.682579	0.007580	3.014694
752	1731602834.682589	0.007590	3.014694
753	1731602834.682599	0.007600	3.014694
754	1731602834.682609	0.007610	3.014694
755	1731602834.682619	0.007620	3.014694
756	1731602834.682629	0.007630	3.014694
757	1731602834.682639	0.007640	3.014694
758	1731602834.682649	0.007650	3.014694
759	1731602834.682659	0.007660	3.014694
760	1731602834.682669	0.007670	3.014694
761	1731602834.682679	0.007680	3.014694
762	1731602834.682689	0.007690	3.014694
763	1731602834.682699	0.007700	3.014694
764	1731602834.682709	0.007710	3.014694
765	1731602834.682719	0.007720	3.014694
766	1731602834.682729	0.007730	3.014694
767	1731602834.682739	0.007740	3.014694
768	1731602834.682749	0.007750	3.014694
769	1731602834.682759	0.007760	3.014694
770	1731602834.682769	0.007770	3.014694
771	1731602834.682779	0.007780	3.014694
772	1731602834.682789	0.007790	3.014694
773	1731602834.682799	0.007800	3.014694
774	1731602834.682809	0.007810	3.014694
775	1731602834.682819	0.007820	3.014694
776	1731602834.682829	0.007830	3.014694
777	1731602834.682839	0.007840	3.014694
778	1731602834.682849	0.007850	3.014694
779	1731602834.682859	0.007860	3.014694
780	1731602834.682869	0.007870	3.014694
781	1731602834.682879	0.007880	3.014694
782	1731602834.682889	0.007890	3.014694
783	1731602834.682899	0.007900	3.014694
784	1731602834.682909	0.007910	3.014694
785	1731602834.682919	0.007920	3.014694
786	1731602834.682929	0.007930	3.014694
787	1731602834.682939	0.007940	3.014694
788	1731602834.682949	0.007950	3.014694
789	1731602834.682959	0.007960	3.014694
790	1731602834.682969	0.007970	3.014694
791	1731602834.682979	0.007980	3.014694
792	1731602834.682989	0.007990	3.014694
793	1731602834.682999	0.008000	3.014694
794	1731602834.683009	0.008010	3.014694
795	1731602834.683019	0.008020	3.014694
796	1731602834.683029	0.008030	3.014694
797	1731602834.683039	0.008040	3.014694
798	1731602834.683049	0.008050	3.014694
799	1731602834.683059	0.008060	3.014694
