700	1731597264.999071	0.007070	3.014694
701	1731597264.999081	0.007080	3.014694
702	1731597264.999091	0.007090	3.014694
703	1731597264.999101	0.007100	3.014694
704	1731597264.999111	0.007110	3.014694
705	1731597264.999120	0.007120	3.014694
706	1731597264.999130	0.007130	3.014694
707	1731597264.999141	0.007140	3.014694
708	1731597264.999151	0.007150	3.014694
709	1731597264.999161	0.007160	3.014694
710	1731597264.999171	0.007170	3.014694
711	1731597264.999181	0.007180	3.014694
712	1731597264.999191	0.007190	3.014694
713	1731597264.999201	0.007200	3.014694
714	1731597264.999211	0.007210	3.014694
715	1731597264.999221	0.007220	3.014694
716	1731597264.999231	0.007230	3.014694
717	1731597264.999241	0.007240	3.014694
718	1731597264.999251	0.007250	3.014694
719	1731597264.999261	0.007260	3.014694
720	1731597264.999271	0.007270	3.014694
721	1731597264.999281	0.007280	3.014694
722	1731597264.999290	0.007290	3.014694
723	1731597264.999300	0.007300	3.014694
724	1731597264.999310	0.007310	3.014694
725	1731597264.999321	0.007320	3.014694
726	1731597264.999331	0.007330	3.014694
727	1731597264.999341	0.007340	3.014694
728	1731597264.999351	0.007350	3.014694
729	1731597264.999361	0.007360	3.014694
730	1731597264.999371	0.007370	3.014694
731	1731597264.999381	0.007380	3.014694
732	1731597264.999391	0.007390	3.014694
733	1731597264.999401	0.007400	3.014694
734	1731597264.999411	0.007410	3.014694
735	1731597264.999421	0.007420	3.014694
736	1731597264.999431	0.007430	3.014694
737	1731597264.999441	0.007440	3.014694
738	1731597264.999451	0.007450	3.014694
739	1731597264.999461	0.007460	3.014694
740	1731597264.999470	0.007470	3.014694
741	1731597264.999480	0.007480	3.014694
742	1731597264.999490	0.007490	3.014694
743	1731597264.999501	0.007500	3.014694
744	1731597264.999511	0.007510	3.014694
745	1731597264.999521	0.007520	3.014694
746	1731597264.999531	0.007530	3.014694
747	1731597264.999541	0.007540	3.014694
748	1731597264.999551	0.007550	3.014694
749	1731597264.999561	0.007560	3.014694
750	1731597264.999571	0.007570	3.014694
751	1731597264.999581	0.007580	3.014694
752	1731597264.999591	0.007590	3.014694
753	1731597264.999601	0.007600	3.014694
754	1731597264.999611	0.007610	3.014694
755	1731597264.999621	0.007620	3.014694
756	1731597264.999631	0.007630	3.014694
757	1731597264.999640	0.007640	3.014694
758	1731597264.999650	0.007650	3.014694
759	1731597264.999660	0.007660	3.014694
760	1731597264.999671	0.007670	3.014694
761	1731597264.999681	0.007680	3.014694
762	1731597264.999691	0.007690	3.014694
763	1731597264.999701	0.007700	3.014694
764	1731597264.999711	0.007710	3.014694
765	1731597264.999721	0.007720	3.014694
766	1731597264.999731	0.007730	3.014694
767	1731597264.999741	0.007740	3.014694
768	1731597264.999751	0.007750	3.014694
769	1731597264.999761	0.007760	3.014694
770	1731597264.999771	0.007770	3.014694
771	1731597264.999781	0.007780	3.014694
772	1731597264.999791	0.007790	3.014694
773	1731597264.999801	0.007800	3.014694
774	1731597264.999811	0.007810	3.014694
775	1731597264.999820	0.007820	3.014694
776	1731597264.999830	0.007830	3.014694
777	1731597264.999840	0.007840	3.014694
778	1731597264.999851	0.007850	3.014694
779	1731597264.999861	0.007860	3.014694
780	1731597264.999871	0.007870	3.014694
781	1731597264.999881	0.007880	3.014694
782	1731597264.999891	0.007890	3.014694
783	1731597264.999901	0.007900	3.014694
784	1731597264.999911	0.007910	3.014694
785	1731597264.999921	0.007920	3.014694
786	1731597264.999931	0.007930	3.014694
787	1731597264.999941	0.007940	3.014694
788	1731597264.999951	0.007950	3.014694
789	1731597264.999961	0.007960	3.014694
790	1731597264.999971	0.007970	3.014694
791	1731597264.999981	0.007980	3.014694
792	1731597264.999990	0.007990	3.014694
793	1731597265.000000	0.008000	3.014694
794	1731597265.000010	0.008010	3.014694
795	1731597265.000021	0.008020	3.014694
796	1731597265.000031	0.008030	3.014694
797	1731597265.000041	0.008040	3.014694
798	1731597265.000051	0.008050	3.014694
799	1731597265.000061	0.008060	3.014694
