700	1731603593.581069	0.007070	3.014694
701	1731603593.581079	0.007080	3.014694
702	1731603593.581089	0.007090	3.014694
703	1731603593.581100	0.007100	3.014694
704	1731603593.581110	0.007110	3.014694
705	1731603593.581119	0.007120	3.014694
706	1731603593.581129	0.007130	3.014694
707	1731603593.581139	0.007140	3.014694
708	1731603593.581149	0.007150	3.014694
709	1731603593.581159	0.007160	3.014694
710	1731603593.581169	0.007170	3.014694
711	1731603593.581179	0.007180	3.014694
712	1731603593.581189	0.007190	3.014694
713	1731603593.581199	0.007200	3.014694
714	1731603593.581209	0.007210	3.014694
715	1731603593.581219	0.007220	3.014694
716	1731603593.581229	0.007230	3.014694
717	1731603593.581239	0.007240	3.014694
718	1731603593.581249	0.007250	3.014694
719	1731603593.581259	0.007260	3.014694
720	1731603593.581270	0.007270	3.014694
721	1731603593.581280	0.007280	3.014694
722	1731603593.581289	0.007290	3.014694
723	1731603593.581299	0.007300	3.014694
724	1731603593.581309	0.007310	3.014694
725	1731603593.581319	0.007320	3.014694
726	1731603593.581329	0.007330	3.014694
727	1731603593.581339	0.007340	3.014694
728	1731603593.581349	0.007350	3.014694
729	1731603593.581359	0.007360	3.014694
730	1731603593.581369	0.007370	3.014694
731	1731603593.581379	0.007380	3.014694
732	1731603593.581389	0.007390	3.014694
733	1731603593.581399	0.007400	3.014694
734	1731603593.581409	0.007410	3.014694
735	1731603593.581419	0.007420	3.014694
736	1731603593.581429	0.007430	3.014694
737	1731603593.581439	0.007440	3.014694
738	1731603593.581450	0.007450	3.014694
739	1731603593.581460	0.007460	3.014694
740	1731603593.581469	0.007470	3.014694
741	1731603593.581479	0.007480	3.014694
742	1731603593.581489	0.007490	3.014694
743	1731603593.581499	0.007500	3.014694
744	1731603593.581509	0.007510	3.014694
745	1731603593.581519	0.007520	3.014694
746	1731603593.581529	0.007530	3.014694
747	1731603593.581539	0.007540	3.014694
748	1731603593.581549	0.007550	3.014694
749	1731603593.581559	0.007560	3.014694
750	1731603593.581569	0.007570	3.014694
751	1731603593.581579	0.007580	3.014694
752	1731603593.581589	0.007590	3.014694
753	1731603593.581599	0.007600	3.014694
754	1731603593.581609	0.007610	3.014694
755	1731603593.581620	0.007620	3.014694
756	1731603593.581630	0.007630	3.014694
757	1731603593.581639	0.007640	3.014694
758	1731603593.581649	0.007650	3.014694
759	1731603593.581659	0.007660	3.014694
760	1731603593.581669	0.007670	3.014694
761	1731603593.581679	0.007680	3.014694
762	1731603593.581689	0.007690	3.014694
763	1731603593.581699	0.007700	3.014694
764	1731603593.581709	0.007710	3.014694
765	1731603593.581719	0.007720	3.014694
766	1731603593.581729	0.007730	3.014694
767	1731603593.581739	0.007740	3.014694
768	1731603593.581749	0.007750	3.014694
769	1731603593.581759	0.007760	3.014694
770	1731603593.581769	0.007770	3.014694
771	1731603593.581779	0.007780	3.014694
772	1731603593.581789	0.007790	3.014694
773	1731603593.581800	0.007800	3.014694
774	1731603593.581810	0.007810	3.014694
775	1731603593.581819	0.007820	3.014694
776	1731603593.581829	0.007830	3.014694
777	1731603593.581839	0.007840	3.014694
778	1731603593.581849	0.007850	3.014694
779	1731603593.581859	0.007860	3.014694
780	1731603593.581869	0.007870	3.014694
781	1731603593.581879	0.007880	3.014694
782	1731603593.581889	0.007890	3.014694
783	1731603593.581899	0.007900	3.014694
784	1731603593.581909	0.007910	3.014694
785	1731603593.581919	0.007920	3.014694
786	1731603593.581929	0.007930	3.014694
787	1731603593.581939	0.007940	3.014694
788	1731603593.581949	0.007950	3.014694
789	1731603593.581959	0.007960	3.014694
790	1731603593.581969	0.007970	3.014694
791	1731603593.581980	0.007980	3.014694
792	1731603593.581989	0.007990	3.014694
793	1731603593.581999	0.008000	3.014694
794	1731603593.582009	0.008010	3.014694
795	1731603593.582019	0.008020	3.014694
796	1731603593.582029	0.008030	3.014694
797	1731603593.582039	0.008040	3.014694
798	1731603593.582049	0.008050	3.014694
799	1731603593.582059	0.008060	3.014694
